 !LiNiO2_simul1.dat              
      5.0000      0.0200     90.0000
        8.24        8.22        8.21        8.19        8.17        8.16        8.14        8.13
        8.11        8.10        8.09        8.08        8.07        8.06        8.05        8.04
        8.03        8.02        8.01        8.01        8.00        7.99        7.99        7.99
        7.98        7.98        7.98        7.97        7.97        7.97        7.97        7.97
        7.98        7.98        7.98        7.98        7.99        7.99        8.00        8.00
        8.01        8.02        8.02        8.03        8.04        8.05        8.06        8.07
        8.09        8.10        8.11        8.13        8.14        8.16        8.17        8.19
        8.21        8.23        8.24        8.26        8.29        8.31        8.33        8.35
        8.38        8.40        8.43        8.45        8.48        8.51        8.54        8.57
        8.60        8.63        8.66        8.70        8.73        8.77        8.80        8.84
        8.88        8.92        8.96        9.00        9.05        9.09        9.14        9.18
        9.23        9.28        9.33        9.38        9.43        9.49        9.54        9.60
        9.66        9.72        9.78        9.84        9.90        9.97       10.04       10.11
       10.18       10.25       10.32       10.40       10.48       10.55       10.64       10.72
       10.80       10.89       10.98       11.07       11.17       11.26       11.36       11.46
       11.56       11.67       11.78       11.89       12.00       12.11       12.23       12.35
       12.48       12.61       12.74       12.87       13.01       13.15       13.29       13.44
       13.59       13.74       13.90       14.06       14.23       14.40       14.57       14.75
       14.93       15.12       15.31       15.51       15.71       15.92       16.13       16.35
       16.57       16.80       17.03       17.27       17.52       17.77       18.03       18.30
       18.57       18.85       19.14       19.44       19.74       20.05       20.37       20.69
       21.03       21.37       21.72       22.08       22.46       22.84       23.23       23.63
       24.04       24.46       24.89       25.34       25.79       26.26       26.74       27.24
       27.75       28.27       28.80       29.35       29.92       30.50       31.10       31.72
       32.36       33.01       33.69       34.39       35.11       35.86       36.63       37.44
       38.27       39.13       40.03       40.96       41.93       42.95       44.01       45.11
       46.27       47.48       48.75       50.08       51.47       52.94       54.47       56.08
       57.77       59.55       61.41       63.36       65.39       67.52       69.74       72.05
       74.44       76.92       79.47       82.09       84.77       87.49       90.25       93.03
       95.80       98.55      101.26      103.90      106.45      108.88      111.17      113.30
      115.23      116.95      118.45      119.72      120.74      121.54      122.11      122.47
      122.64      122.67      122.56      122.37      122.13      121.88      121.65      121.48
      121.40      121.44      121.63      121.99      122.54      123.29      124.27      125.47
      126.90      128.56      130.44      132.53      134.81      137.26      139.84      142.51
      145.22      147.92      150.54      153.00      155.25      157.19      158.77      159.92
      160.60      160.77      160.41      159.54      158.16      156.32      154.07      151.47
      148.57      145.45      142.15      138.75      135.27      131.78      128.28      124.82
      121.41      118.06      114.78      111.57      108.43      105.36      102.36       99.42
       96.55       93.73       90.97       88.26       85.60       83.01       80.46       77.98
       75.55       73.19       70.89       68.65       66.48       64.39       62.36       60.40
       58.52       56.71       54.97       53.30       51.70       50.17       48.71       47.31
       45.98       44.71       43.50       42.35       41.26       40.22       39.23       38.29
       37.40       36.55       35.75       34.99       34.27       33.59       32.94       32.33
       31.75       31.20       30.69       30.20       29.74       29.30       28.89       28.51
       28.15       27.81       27.49       27.19       26.91       26.65       26.41       26.19
       25.98       25.80       25.62       25.47       25.32       25.20       25.09       24.99
       24.91       24.84       24.79       24.75       24.72       24.71       24.72       24.74
       24.77       24.81       24.88       24.95       25.05       25.15       25.28       25.42
       25.58       25.75       25.95       26.16       26.40       26.66       26.94       27.24
       27.57       27.92       28.30       28.72       29.16       29.63       30.15       30.69
       31.28       31.91       32.58       33.30       34.07       34.89       35.77       36.70
       37.69       38.75       39.87       41.06       42.31       43.65       45.05       46.54
       48.10       49.73       51.45       53.24       55.10       57.03       59.02       61.06
       63.14       65.24       67.36       69.46       71.52       73.52       75.44       77.23
       78.87       80.34       81.61       82.65       83.47       84.05       84.38       84.50
       84.40       84.11       83.66       83.08       82.40       81.64       80.85       80.05
       79.25       78.49       77.78       77.14       76.58       76.11       75.73       75.46
       75.30       75.24       75.29       75.46       75.73       76.11       76.59       77.18
       77.87       78.64       79.51       80.46       81.49       82.59       83.75       84.97
       86.24       87.54       88.88       90.24       91.60       92.97       94.32       95.65
       96.94       98.18       99.36      100.47      101.49      102.42      103.24      103.95
      104.53      104.98      105.29      105.45      105.47      105.34      105.06      104.63
      104.06      103.34      102.50      101.52      100.42       99.22       97.91       96.51
       95.03       93.48       91.87       90.21       88.51       86.77       85.02       83.25
       81.48       79.71       77.95       76.20       74.47       72.77       71.10       69.46
       67.85       66.28       64.76       63.27       61.83       60.43       59.08       57.78
       56.51       55.30       54.13       53.00       51.92       50.88       49.89       48.93
       48.02       47.15       46.31       45.52       44.76       44.03       43.34       42.69
       42.06       41.47       40.91       40.38       39.87       39.40       38.95       38.52
       38.13       37.75       37.40       37.07       36.77       36.49       36.22       35.98
       35.76       35.55       35.37       35.20       35.05       34.92       34.81       34.71
       34.63       34.56       34.51       34.48       34.46       34.45       34.46       34.48
       34.52       34.57       34.63       34.71       34.79       34.89       35.01       35.13
       35.27       35.41       35.57       35.74       35.92       36.11       36.31       36.52
       36.74       36.96       37.20       37.45       37.70       37.96       38.23       38.50
       38.79       39.07       39.37       39.67       39.97       40.28       40.59       40.91
       41.23       41.55       41.87       42.20       42.53       42.86       43.19       43.52
       43.85       44.17       44.50       44.83       45.15       45.47       45.79       46.11
       46.42       46.73       47.04       47.34       47.64       47.93       48.22       48.51
       48.79       49.07       49.34       49.60       49.86       50.11       50.36       50.60
       50.84       51.06       51.28       51.49       51.69       51.88       52.06       52.23
       52.39       52.53       52.66       52.77       52.87       52.94       53.00       53.03
       53.04       53.03       52.99       52.92       52.83       52.71       52.55       52.37
       52.15       51.90       51.62       51.31       50.96       50.59       50.18       49.74
       49.27       48.78       48.26       47.71       47.15       46.56       45.95       45.33
       44.69       44.04       43.38       42.70       42.03       41.34       40.66       39.97
       39.28       38.59       37.91       37.23       36.56       35.89       35.23       34.58
       33.93       33.30       32.68       32.06       31.46       30.87       30.29       29.73
       29.17       28.63       28.10       27.58       27.08       26.58       26.10       25.63
       25.17       24.72       24.29       23.86       23.45       23.04       22.65       22.27
       21.89       21.53       21.18       20.83       20.49       20.17       19.85       19.54
       19.23       18.94       18.65       18.37       18.10       17.83       17.57       17.31
       17.07       16.83       16.59       16.36       16.14       15.92       15.70       15.49
       15.29       15.09       14.90       14.71       14.52       14.34       14.16       13.99
       13.82       13.65       13.49       13.33       13.18       13.02       12.88       12.73
       12.59       12.45       12.31       12.18       12.05       11.92       11.79       11.67
       11.55       11.43       11.32       11.20       11.09       10.98       10.88       10.77
       10.67       10.57       10.47       10.37       10.28       10.18       10.09       10.00
        9.91        9.82        9.74        9.66        9.57        9.49        9.41        9.34
        9.26        9.18        9.11        9.04        8.97        8.89        8.83        8.76
        8.69        8.63        8.56        8.50        8.43        8.37        8.31        8.25
        8.19        8.14        8.08        8.02        7.97        7.91        7.86        7.81
        7.75        7.70        7.65        7.60        7.55        7.50        7.46        7.41
        7.36        7.32        7.27        7.23        7.18        7.14        7.09        7.05
        7.01        6.96        6.92        6.88        6.84        6.80        6.76        6.72
        6.68        6.64        6.60        6.56        6.52        6.48        6.44        6.40
        6.36        6.32        6.28        6.24        6.20        6.16        6.12        6.08
        6.04        5.99        5.95        5.91        5.86        5.82        5.77        5.73
        5.68        5.63        5.58        5.53        5.48        5.42        5.37        5.31
        5.25        5.19        5.13        5.07        5.00        4.93        4.86        4.79
        4.72        4.65        4.57        4.49        4.41        4.33        4.25        4.17
        4.09        4.01        3.93
