 !LiNiO2_simul.dat               
     10.0000      0.0200     90.0000
      160.00      163.00      167.00      179.00      149.00      157.00      179.00      150.00
      166.00      164.00      160.00      160.00      163.00      143.00      166.00      184.00
      170.00      149.00      165.00      170.00      167.00      198.00      176.00      151.00
      179.00      148.00      165.00      168.00      148.00      143.00      174.00      154.00
      198.00      189.00      167.00      156.00      177.00      172.00      152.00      164.00
      174.00      200.00      165.00      166.00      171.00      172.00      163.00      198.00
      172.00      215.00      179.00      159.00      198.00      215.00      171.00      180.00
      207.00      205.00      206.00      180.00      193.00      219.00      184.00      206.00
      237.00      200.00      227.00      222.00      251.00      204.00      210.00      192.00
      211.00      233.00      235.00      219.00      257.00      262.00      233.00      237.00
      240.00      226.00      232.00      231.00      244.00      226.00      231.00      231.00
      238.00      246.00      218.00      194.00      206.00      223.00      214.00      216.00
      197.00      219.00      215.00      214.00      195.00      203.00      226.00      224.00
      206.00      194.00      213.00      204.00      207.00      176.00      193.00      195.00
      203.00      191.00      197.00      179.00      209.00      173.00      180.00      168.00
      218.00      196.00      191.00      178.00      191.00      206.00      193.00      194.00
      181.00      198.00      204.00      217.00      205.00      188.00      196.00      221.00
      190.00      217.00      237.00      210.00      196.00      211.00      216.00      204.00
      216.00      213.00      237.00      229.00      247.00      201.00      210.00      229.00
      208.00      217.00      255.00      229.00      238.00      230.00      231.00      245.00
      206.00      273.00      239.00      241.00      252.00      243.00      273.00      263.00
      245.00      253.00      231.00      252.00      278.00      266.00      260.00      252.00
      249.00      266.00      268.00      254.00      241.00      249.00      275.00      242.00
      252.00      258.00      234.00      226.00      247.00      243.00      235.00      230.00
      217.00      227.00      231.00      223.00      193.00      188.00      237.00      201.00
      218.00      205.00      191.00      226.00      201.00      181.00      196.00      187.00
      192.00      203.00      209.00      193.00      201.00      188.00      195.00      211.00
      226.00      212.00      234.00      207.00      195.00      197.00      214.00      190.00
      177.00      179.00      201.00      176.00      187.00      198.00      180.00      171.00
      188.00      199.00      194.00      188.00      184.00      190.00      182.00      151.00
      177.00      179.00      181.00      150.00      187.00      173.00      175.00      173.00
      152.00      169.00      176.00      203.00      181.00      171.00      183.00      201.00
      171.00      166.00      179.00      205.00      176.00      194.00      204.00      186.00
      154.00      202.00      189.00      163.00      162.00      171.00      187.00      159.00
      171.00      184.00      194.00      165.00      192.00      182.00      164.00      165.00
      159.00      171.00      160.00      149.00      165.00      185.00      149.00      175.00
      165.00      187.00      168.00      171.00      175.00      174.00      153.00      192.00
      184.00      181.00      191.00      171.00      196.00      176.00      194.00      204.00
      180.00      185.00      168.00      164.00      171.00      197.00      168.00      180.00
      189.00      181.00      178.00      195.00      203.00      180.00      202.00      194.00
      192.00      201.00      189.00      214.00      212.00      191.00      209.00      183.00
      203.00      217.00      202.00      204.00      237.00      202.00      200.00      206.00
      228.00      215.00      227.00      234.00      228.00      215.00      205.00      194.00
      197.00      225.00      217.00      221.00      206.00      251.00      255.00      233.00
      267.00      232.00      226.00      240.00      250.00      247.00      227.00      231.00
      226.00      222.00      237.00      238.00      209.00      237.00      233.00      229.00
      196.00      206.00      208.00      236.00      197.00      227.00      237.00      198.00
      188.00      201.00      195.00      198.00      240.00      230.00      190.00      186.00
      199.00      203.00      196.00      182.00      198.00      202.00      196.00      213.00
      203.00      201.00      191.00      200.00      191.00      177.00      170.00      182.00
      210.00      191.00      167.00      203.00      191.00      172.00      199.00      189.00
      198.00      178.00      169.00      167.00      166.00      179.00      227.00      190.00
      169.00      193.00      185.00      171.00      178.00      176.00      187.00      194.00
      197.00      171.00      168.00      175.00      164.00      157.00      170.00      159.00
      153.00      169.00      175.00      190.00      153.00      131.00      169.00      166.00
      188.00      159.00      200.00      160.00      171.00      192.00      150.00      155.00
      181.00      168.00      168.00      184.00      167.00      183.00      164.00      150.00
      164.00      177.00      176.00      185.00      169.00      176.00      156.00      141.00
      159.00      174.00      142.00      174.00      173.00      171.00      155.00      162.00
      185.00      187.00      169.00      148.00      192.00      202.00      169.00      170.00
      161.00      185.00      184.00      182.00      177.00      195.00      166.00      206.00
      140.00      174.00      172.00      187.00      190.00      179.00      178.00      169.00
      180.00      168.00      170.00      179.00      175.00      207.00      191.00      193.00
      170.00      187.00      178.00      194.00      195.00      169.00      195.00      204.00
      156.00      185.00      199.00      195.00      215.00      230.00      205.00      196.00
      176.00      210.00      212.00      177.00      250.00      185.00      203.00      196.00
      194.00      204.00      210.00      189.00      202.00      209.00      199.00      165.00
      215.00      197.00      200.00      187.00      198.00      193.00      186.00      180.00
      195.00      187.00      197.00      164.00      195.00      200.00      166.00      176.00
      188.00      203.00      172.00      187.00      161.00      201.00      180.00      189.00
      175.00      194.00      189.00      189.00      201.00      186.00      190.00      193.00
      191.00      193.00      189.00      200.00      189.00      202.00      192.00      169.00
      177.00      189.00      183.00      204.00      185.00      198.00      232.00      177.00
      170.00      158.00      168.00      163.00      161.00      165.00      173.00      185.00
      169.00      187.00      148.00      159.00      179.00      187.00      182.00      176.00
      176.00      166.00      165.00      168.00      175.00      188.00      169.00      192.00
      160.00      193.00      170.00      150.00      160.00      166.00      160.00      157.00
      151.00      173.00      181.00      189.00      178.00      167.00      189.00      140.00
      144.00      161.00      134.00      165.00      203.00      165.00      153.00      172.00
      173.00      142.00      141.00      169.00      162.00      175.00      144.00      164.00
      177.00
