 !LiNiO2_simul.dat               
      5.0000      0.0200     90.0000
       17.25       17.04       16.84       16.64       16.45       16.26       16.07       15.89
       15.71       15.54       15.37       15.20       15.04       14.88       14.72       14.57
       14.42       14.27       14.13       13.99       13.85       13.71       13.58       13.45
       13.32       13.20       13.08       12.96       12.84       12.72       12.61       12.50
       12.39       12.28       12.17       12.07       11.97       11.87       11.77       11.67
       11.58       11.48       11.39       11.30       11.22       11.13       11.04       10.96
       10.88       10.80       10.72       10.64       10.56       10.49       10.41       10.34
       10.27       10.20       10.13       10.06        9.99        9.93        9.86        9.80
        9.74        9.68        9.62        9.56        9.50        9.44        9.38        9.33
        9.27        9.22        9.17        9.11        9.06        9.01        8.96        8.91
        8.87        8.82        8.77        8.73        8.68        8.64        8.60        8.55
        8.51        8.47        8.43        8.39        8.35        8.31        8.28        8.24
        8.20        8.17        8.13        8.10        8.06        8.03        8.00        7.96
        7.93        7.90        7.87        7.84        7.81        7.78        7.76        7.73
        7.70        7.68        7.65        7.62        7.60        7.58        7.55        7.53
        7.51        7.48        7.46        7.44        7.42        7.40        7.38        7.36
        7.34        7.32        7.31        7.29        7.27        7.26        7.24        7.22
        7.21        7.20        7.18        7.17        7.16        7.14        7.13        7.12
        7.11        7.10        7.09        7.08        7.07        7.06        7.05        7.04
        7.04        7.03        7.02        7.02        7.01        7.01        7.00        7.00
        6.99        6.99        6.99        6.99        6.99        6.98        6.98        6.98
        6.98        6.99        6.99        6.99        6.99        6.99        7.00        7.00
        7.01        7.01        7.02        7.03        7.03        7.04        7.05        7.06
        7.07        7.08        7.09        7.10        7.11        7.12        7.14        7.15
        7.17        7.18        7.20        7.22        7.23        7.25        7.27        7.29
        7.31        7.33        7.36        7.38        7.40        7.43        7.46        7.48
        7.51        7.54        7.57        7.60        7.63        7.67        7.70        7.74
        7.77        7.81        7.85        7.89        7.93        7.98        8.02        8.07
        8.11        8.16        8.21        8.27        8.32        8.37        8.43        8.49
        8.55        8.62        8.68        8.75        8.82        8.89        8.96        9.04
        9.12        9.20        9.29        9.37        9.46        9.56        9.65        9.75
        9.86        9.96       10.08       10.19       10.31       10.43       10.56       10.69
       10.83       10.98       11.12       11.28       11.44       11.61       11.78       11.96
       12.15       12.35       12.56       12.77       13.00       13.23       13.48       13.74
       14.01       14.30       14.60       14.91       15.25       15.60       15.97       16.36
       16.78       17.21       17.68       18.17       18.70       19.25       19.84       20.47
       21.14       21.85       22.60       23.41       24.27       25.18       26.15       27.18
       28.28       29.44       30.68       31.99       33.38       34.85       36.40       38.03
       39.75       41.54       43.42       45.37       47.40       49.49       51.65       53.86
       56.11       58.39       60.69       63.00       65.28       67.54       69.73       71.85
       73.86       75.75       77.48       79.03       80.38       81.51       82.40       83.04
       83.42       83.54       83.40       83.01       82.38       81.53       80.49       79.28
       77.92       76.43       74.86       73.21       71.52       69.81       68.09       66.38
       64.70       63.06       61.47       59.94       58.47       57.08       55.77       54.53
       53.38       52.31       51.33       50.43       49.62       48.89       48.24       47.67
       47.19       46.78       46.45       46.20       46.02       45.92       45.88       45.91
       46.01       46.18       46.41       46.70       47.04       47.45       47.91       48.42
       48.98       49.59       50.25       50.94       51.68       52.44       53.24       54.07
       54.92       55.78       56.67       57.57       58.47       59.38       60.30       61.22
       62.14       63.07       64.00       64.93       65.88       66.84       67.82       68.83
       69.87       70.96       72.10       73.29       74.55       75.89       77.31       78.82
       80.42       82.12       83.91       85.80       87.77       89.82       91.94       94.11
       96.30       98.49      100.63      102.71      104.65      106.44      108.00      109.31
      110.31      110.96      111.25      111.14      110.63      109.73      108.46      106.84
      104.91      102.72      100.30       97.72       95.00       92.21       89.37       86.52
       83.69       80.90       78.19       75.55       73.00       70.56       68.22       65.99
       63.87       61.86       59.96       58.17       56.48       54.90       53.40       52.00
       50.69       49.46       48.31       47.23       46.22       45.27       44.39       43.56
       42.78       42.05       41.36       40.72       40.11       39.53       38.99       38.47
       37.98       37.51       37.07       36.64       36.24       35.84       35.47       35.10
       34.75       34.41       34.08       33.76       33.45       33.14       32.84       32.55
       32.27       31.99       31.72       31.46       31.20       30.95       30.70       30.46
       30.22       30.00       29.77       29.56       29.34       29.14       28.94       28.75
       28.57       28.39       28.22       28.05       27.90       27.75       27.61       27.47
       27.35       27.23       27.12       27.02       26.93       26.85       26.77       26.71
       26.65       26.61       26.57       26.54       26.53       26.52       26.53       26.54
       26.57       26.61       26.66       26.72       26.79       26.87       26.97       27.08
       27.20       27.34       27.49       27.65       27.83       28.02       28.23       28.45
       28.69       28.94       29.21       29.50       29.81       30.13       30.48       30.84
       31.22       31.63       32.05       32.50       32.97       33.46       33.98       34.52
       35.08       35.67       36.29       36.93       37.61       38.31       39.03       39.79
       40.58       41.40       42.25       43.12       44.03       44.97       45.94       46.94
       47.97       49.03       50.11       51.23       52.36       53.52       54.71       55.91
       57.12       58.35       59.59       60.84       62.09       63.33       64.57       65.80
       67.00       68.19       69.34       70.45       71.52       72.54       73.50       74.40
       75.23       75.98       76.65       77.23       77.72       78.11       78.40       78.59
       78.67       78.64       78.51       78.27       77.93       77.49       76.95       76.31
       75.59       74.79       73.90       72.95       71.93       70.85       69.73       68.55
       67.35       66.10       64.84       63.55       62.25       60.95       59.64       58.33
       57.02       55.73       54.45       53.18       51.93       50.70       49.50       48.32
       47.16       46.04       44.94       43.87       42.82       41.81       40.83       39.88
       38.95       38.06       37.19       36.36       35.55       34.77       34.01       33.29
       32.58       31.91       31.26       30.63       30.02       29.44       28.88       28.34
       27.82       27.32       26.84       26.38       25.94       25.51       25.10       24.71
       24.33       23.97       23.62       23.29       22.97       22.66       22.37       22.08
       21.82       21.56       21.31       21.08       20.85       20.64       20.44       20.24
       20.06       19.89       19.72       19.57       19.42       19.28       19.16       19.04
       18.93       18.83       18.73       18.65       18.57       18.50       18.44       18.39
       18.35       18.31       18.29       18.27       18.26       18.26       18.27       18.29
       18.31       18.35       18.40       18.46       18.52       18.60       18.69       18.79
       18.91       19.03       19.17       19.33       19.49       19.68       19.88       20.09
       20.33       20.58       20.85       21.14       21.45       21.79       22.15       22.53
       22.94       23.38       23.84       24.34       24.86       25.42       26.01       26.63
       27.29       27.98       28.71       29.48       30.29       31.14       32.02       32.94
       33.90       34.89       35.91       36.96       38.04       39.13       40.24       41.35
       42.45       43.54       44.61       45.63       46.60       47.50       48.33       49.06
       49.70       50.22       50.63       50.91       51.08       51.13       51.07       50.90
       50.64       50.30       49.89       49.42       48.91       48.37       47.81       47.23
       46.65       46.07       45.51       44.95       44.42       43.90       43.40       42.92
       42.47       42.03       41.62       41.22       40.84       40.47       40.12       39.78
       39.45       39.12       38.80       38.48       38.17       37.85       37.53       37.21
       36.89       36.56       36.23       35.89       35.55       35.19       34.84       34.47
       34.10       33.73       33.34       32.96       32.57       32.18       31.78       31.38
       30.98       30.59       30.19       29.79       29.39       29.00       28.61       28.23
       27.84       27.47       27.10       26.73       26.37       26.02       25.68       25.34
       25.01       24.68       24.37       24.06       23.75       23.46       23.17       22.89
       22.62       22.35       22.09       21.84       21.59       21.35       21.11       20.88
       20.65       20.42       20.20       19.98       19.77       19.55       19.34       19.13
       18.92       18.70       18.49       18.28       18.06       17.84       17.62       17.39
       17.16       16.92       16.68       16.43       16.17       15.91       15.64       15.37
       15.08       14.79       14.49       14.18       13.87       13.55       13.23       12.90
       12.57       12.24       11.91
