 !simulation2.dat                
     15.0000      0.0050     60.0000
        1.70        1.71        1.72        1.74        1.75        1.76        1.78        1.79
        1.81        1.82        1.84        1.85        1.87        1.88        1.90        1.91
        1.93        1.95        1.96        1.98        2.00        2.02        2.03        2.05
        2.07        2.09        2.11        2.13        2.15        2.17        2.19        2.21
        2.23        2.25        2.28        2.30        2.32        2.35        2.37        2.40
        2.42        2.45        2.47        2.50        2.53        2.56        2.59        2.62
        2.65        2.68        2.72        2.75        2.79        2.82        2.86        2.90
        2.94        2.98        3.02        3.07        3.11        3.16        3.21        3.26
        3.31        3.36        3.42        3.48        3.54        3.60        3.67        3.73
        3.80        3.88        3.95        4.03        4.11        4.20        4.28        4.38
        4.47        4.57        4.67        4.78        4.89        5.01        5.13        5.26
        5.39        5.53        5.67        5.82        5.97        6.13        6.30        6.47
        6.65        6.84        7.04        7.24        7.45        7.67        7.90        8.14
        8.39        8.65        8.91        9.19        9.48        9.78       10.09       10.41
       10.75       11.09       11.45       11.82       12.21       12.61       13.02       13.45
       13.89       14.35       14.82       15.31       15.81       16.33       16.87       17.43
       18.00       18.59       19.20       19.82       20.47       21.13       21.82       22.52
       23.24       23.98       24.75       25.53       26.34       27.16       28.01       28.87
       29.76       30.67       31.60       32.55       33.53       34.52       35.54       36.58
       37.63       38.72       39.82       40.94       42.08       43.25       44.43       45.63
       46.86       48.10       49.36       50.64       51.94       53.25       54.59       55.94
       57.30       58.68       60.08       61.49       62.91       64.35       65.79       67.25
       68.72       70.19       71.68       73.17       74.67       76.17       77.68       79.19
       80.70       82.21       83.72       85.23       86.73       88.23       89.73       91.21
       92.69       94.16       95.61       97.06       98.49       99.90      101.29      102.67
      104.02      105.35      106.66      107.94      109.19      110.41      111.61      112.77
      113.90      114.99      116.04      117.06      118.03      118.97      119.86      120.70
      121.50      122.26      122.96      123.62      124.22      124.77      125.27      125.71
      126.11      126.44      126.72      126.94      127.11      127.22      127.27      127.26
      127.20      127.08      126.91      126.67      126.38      126.04      125.64      125.18
      124.67      124.11      123.50      122.84      122.13      121.37      120.56      119.71
      118.82      117.88      116.90      115.88      114.82      113.73      112.60      111.44
      110.24      109.02      107.77      106.49      105.18      103.86      102.51      101.14
       99.75       98.34       96.92       95.48       94.03       92.57       91.10       89.62
       88.13       86.64       85.14       83.64       82.14       80.64       79.14       77.64
       76.14       74.65       73.16       71.68       70.20       68.74       67.28       65.83
       64.40       62.98       61.56       60.17       58.78       57.41       56.06       54.72
       53.40       52.09       50.81       49.54       48.29       47.06       45.84       44.65
       43.48       42.32       41.19       40.08       38.99       37.92       36.87       35.84
       34.83       33.85       32.88       31.94       31.02       30.12       29.24       28.38
       27.54       26.72       25.93       25.15       24.39       23.66       22.94       22.24
       21.57       20.91       20.27       19.65       19.04       18.46       17.89       17.34
       16.81       16.29       15.79       15.30       14.83       14.38       13.94       13.52
       13.11       12.71       12.33       11.96       11.60       11.25       10.92       10.60
       10.29        9.99        9.71        9.43        9.16        8.90        8.66        8.42
        8.19        7.97        7.76        7.55        7.36        7.17        6.98        6.81
        6.64        6.48        6.32        6.18        6.03        5.89        5.76        5.63
        5.51        5.39        5.28        5.17        5.06        4.96        4.87        4.77
        4.68        4.60        4.51        4.43        4.36        4.28        4.21        4.14
        4.07        4.01        3.95        3.89        3.83        3.77        3.72        3.67
        3.62        3.57        3.52        3.48        3.43        3.39        3.35        3.31
        3.27        3.23        3.19        3.16        3.12        3.09        3.06        3.02
        2.99        2.96        2.93        2.90        2.87        2.85        2.82        2.79
        2.77        2.74        2.72        2.69        2.67        2.65        2.62        2.60
        2.58        2.56        2.54        2.52        2.50        2.48        2.46        2.44
        2.42        2.40        2.38        2.36        2.34        2.33        2.31        2.29
        2.28        2.26        2.24        2.23        2.21        2.20        2.18        2.17
        2.15        2.14        2.12        2.11        2.10        2.08        2.07        2.05
        2.04        2.03        2.01        2.00        1.99        1.98        1.96        1.95
        1.94        1.93        1.92        1.91        1.89        1.88        1.87        1.86
        1.85        1.84        1.83        1.82        1.81        1.80        1.79        1.78
        1.77        1.76        1.75        1.74        1.73        1.72        1.71        1.70
        1.69        1.68        1.68        1.67        1.66        1.65        1.64        1.63
        1.63        1.62        1.61        1.60        1.59        1.59        1.58        1.57
        1.56        1.56        1.55        1.54        1.53        1.53        1.52        1.51
        1.51        1.50        1.49        1.49        1.48        1.47        1.47        1.46
        1.45        1.45        1.44        1.44        1.43        1.42        1.42        1.41
        1.41        1.40        1.40        1.39        1.38        1.38        1.37        1.37
        1.36        1.36        1.35        1.35        1.34        1.34        1.33        1.33
        1.32        1.32        1.31        1.31        1.30        1.30        1.29        1.29
        1.29        1.28        1.28        1.27        1.27        1.26        1.26        1.26
        1.25        1.25        1.24        1.24        1.24        1.23        1.23        1.23
        1.22        1.22        1.21        1.21        1.21        1.20        1.20        1.20
        1.19        1.19        1.19        1.18        1.18        1.18        1.17        1.17
        1.17        1.16        1.16        1.16        1.16        1.15        1.15        1.15
        1.14        1.14        1.14        1.14        1.13        1.13        1.13        1.12
        1.12        1.12        1.12        1.11        1.11        1.11        1.11        1.10
        1.10        1.10        1.10        1.10        1.09        1.09        1.09        1.09
        1.08        1.08        1.08        1.08        1.08        1.07        1.07        1.07
        1.07        1.07        1.06        1.06        1.06        1.06        1.06        1.06
        1.05        1.05        1.05        1.05        1.05        1.05        1.04        1.04
        1.04        1.04        1.04        1.04        1.04        1.03        1.03        1.03
        1.03        1.03        1.03        1.03        1.03        1.02        1.02        1.02
        1.02        1.02        1.02        1.02        1.02        1.01        1.01        1.01
        1.01        1.01        1.01        1.01        1.01        1.01        1.01        1.01
        1.00        1.00        1.00        1.00        1.00        1.00        1.00        1.00
        1.00        1.00        1.00        1.00        1.00        1.00        0.99        0.99
        0.99        0.99        0.99        0.99        0.99        0.99        0.99        0.99
        0.99        0.99        0.99        0.99        0.99        0.99        0.99        0.99
        0.99        0.99        0.99        0.99        0.99        0.99        0.99        0.99
        0.99        0.99        0.99        0.99        0.99        0.99        0.99        0.99
        0.99        0.99        0.99        0.99        0.99        0.99        0.99        0.99
        0.99        0.99        0.99        0.99        0.99        0.99        0.99        0.99
        0.99        0.99        0.99        0.99        0.99        0.99        0.99        0.99
        0.99        0.99        0.99        0.99        0.99        0.99        1.00        1.00
        1.00        1.00        1.00        1.00        1.00        1.00        1.00        1.00
        1.00        1.00        1.00        1.00        1.01        1.01        1.01        1.01
        1.01        1.01        1.01        1.01        1.01        1.01        1.01        1.02
        1.02        1.02        1.02        1.02        1.02        1.02        1.02        1.02
        1.03        1.03        1.03        1.03        1.03        1.03        1.03        1.03
        1.04        1.04        1.04        1.04        1.04        1.04        1.04        1.04
        1.05        1.05        1.05        1.05        1.05        1.05        1.06        1.06
        1.06        1.06        1.06        1.06        1.07        1.07        1.07        1.07
        1.07        1.07        1.08        1.08        1.08        1.08        1.08        1.09
        1.09        1.09        1.09        1.09        1.10        1.10        1.10        1.10
        1.10        1.11        1.11        1.11        1.11        1.12        1.12        1.12
        1.12        1.12        1.13        1.13        1.13        1.13        1.14        1.14
        1.14        1.14        1.15        1.15        1.15        1.15        1.16        1.16
        1.16        1.17        1.17        1.17        1.17        1.18        1.18        1.18
        1.19        1.19        1.19        1.19        1.20        1.20        1.20        1.21
        1.21        1.21        1.22        1.22        1.22        1.23        1.23        1.23
        1.24        1.24        1.24        1.25        1.25        1.25        1.26        1.26
        1.26        1.27        1.27        1.28        1.28        1.28        1.29        1.29
        1.30        1.30        1.30        1.31        1.31        1.32        1.32        1.32
        1.33        1.33        1.34        1.34        1.35        1.35        1.35        1.36
        1.36        1.37        1.37        1.38        1.38        1.39        1.39        1.40
        1.40        1.41        1.41        1.42        1.42        1.43        1.43        1.44
        1.44        1.45        1.45        1.46        1.46        1.47        1.47        1.48
        1.48        1.49        1.50        1.50        1.51        1.51        1.52        1.53
        1.53        1.54        1.54        1.55        1.56        1.56        1.57        1.58
        1.58        1.59        1.59        1.60        1.61        1.61        1.62        1.63
        1.64        1.64        1.65        1.66        1.66        1.67        1.68        1.69
        1.69        1.70        1.71        1.72        1.72        1.73        1.74        1.75
        1.76        1.76        1.77        1.78        1.79        1.80        1.81        1.81
        1.82        1.83        1.84        1.85        1.86        1.87        1.88        1.89
        1.90        1.91        1.91        1.92        1.93        1.94        1.95        1.96
        1.97        1.98        1.99        2.00        2.02        2.03        2.04        2.05
        2.06        2.07        2.08        2.09        2.10        2.12        2.13        2.14
        2.15        2.16        2.17        2.19        2.20        2.21        2.22        2.24
        2.25        2.26        2.28        2.29        2.30        2.32        2.33        2.34
        2.36        2.37        2.39        2.40        2.42        2.43        2.45        2.46
        2.48        2.49        2.51        2.52        2.54        2.56        2.57        2.59
        2.61        2.62        2.64        2.66        2.67        2.69        2.71        2.73
        2.75        2.77        2.78        2.80        2.82        2.84        2.86        2.88
        2.90        2.92        2.94        2.96        2.99        3.01        3.03        3.05
        3.07        3.10        3.12        3.14        3.17        3.19        3.21        3.24
        3.26        3.29        3.31        3.34        3.37        3.39        3.42        3.45
        3.47        3.50        3.53        3.56        3.59        3.62        3.65        3.68
        3.71        3.74        3.78        3.81        3.84        3.88        3.91        3.94
        3.98        4.02        4.05        4.09        4.13        4.17        4.21        4.25
        4.29        4.33        4.37        4.41        4.46        4.50        4.55        4.60
        4.64        4.69        4.74        4.79        4.85        4.90        4.95        5.01
        5.07        5.12        5.18        5.25        5.31        5.37        5.44        5.51
        5.58        5.65        5.72        5.80        5.87        5.95        6.03        6.12
        6.20        6.29        6.39        6.48        6.58        6.68        6.78        6.89
        7.00        7.11        7.23        7.35        7.47        7.60        7.73        7.87
        8.01        8.16        8.31        8.47        8.63        8.80        8.97        9.15
        9.33        9.53        9.72        9.93       10.14       10.36       10.59       10.82
       11.07       11.32       11.58       11.85       12.13       12.42       12.72       13.03
       13.35       13.68       14.02       14.38       14.74       15.12       15.51       15.92
       16.34       16.77       17.21       17.68       18.15       18.64       19.15       19.67
       20.21       20.77       21.34       21.94       22.55       23.18       23.82       24.49
       25.18       25.88       26.61       27.36       28.13       28.92       29.73       30.56
       31.42       32.30       33.20       34.13       35.08       36.05       37.05       38.07
       39.11       40.18       41.27       42.39       43.54       44.71       45.90       47.12
       48.36       49.63       50.92       52.24       53.58       54.95       56.34       57.76
       59.20       60.66       62.15       63.66       65.19       66.74       68.32       69.92
       71.53       73.17       74.83       76.50       78.19       79.91       81.63       83.37
       85.13       86.90       88.69       90.48       92.29       94.11       95.93       97.77
       99.60      101.45      103.30      105.15      107.00      108.85      110.70      112.55
      114.39      116.23      118.06      119.88      121.69      123.49      125.27      127.04
      128.79      130.52      132.23      133.92      135.58      137.22      138.82      140.40
      141.95      143.46      144.94      146.38      147.79      149.15      150.47      151.75
      152.98      154.16      155.30      156.38      157.41      158.39      159.32      160.18
      161.00      161.75      162.44      163.07      163.64      164.15      164.60      164.98
      165.30      165.55      165.74      165.86      165.92      165.91      165.84      165.70
      165.50      165.23      164.90      164.51      164.05      163.54      162.96      162.32
      161.63      160.88      160.07      159.21      158.29      157.33      156.31      155.24
      154.13      152.98      151.78      150.53      149.25      147.93      146.58      145.19
      143.76      142.31      140.83      139.32      137.78      136.22      134.64      133.04
      131.42      129.79      128.14      126.47      124.80      123.11      121.42      119.72
      118.01      116.31      114.59      112.88      111.17      109.46      107.76      106.06
      104.36      102.67      100.99       99.32       97.66       96.01       94.37       92.75
       91.14       89.54       87.96       86.40       84.85       83.33       81.81       80.32
       78.85       77.40       75.97       74.56       73.17       71.80       70.45       69.12
       67.82       66.54       65.28       64.04       62.83       61.64       60.47       59.32
       58.20       57.09       56.01       54.95       53.92       52.90       51.91       50.93
       49.98       49.05       48.13       47.24       46.36       45.51       44.67       43.85
       43.05       42.27       41.50       40.75       40.02       39.30       38.60       37.91
       37.24       36.58       35.93       35.30       34.68       34.07       33.48       32.90
       32.32       31.76       31.21       30.67       30.15       29.63       29.12       28.62
       28.13       27.64       27.17       26.70       26.24       25.79       25.35       24.92
       24.49       24.07       23.65       23.25       22.85       22.45       22.06       21.68
       21.30       20.93       20.57       20.21       19.86       19.51       19.16       18.83
       18.49       18.16       17.84       17.52       17.21       16.90       16.60       16.30
       16.00       15.71       15.43       15.14       14.87       14.59       14.32       14.06
       13.80       13.54       13.29       13.04       12.80       12.56       12.32       12.09
       11.86       11.64       11.42       11.20       10.99       10.78       10.57       10.37
       10.17        9.98        9.79        9.60        9.41        9.23        9.06        8.88
        8.71        8.55        8.39        8.23        8.07        7.92        7.77        7.62
        7.48        7.34        7.20        7.06        6.93        6.81        6.68        6.56
        6.44        6.32        6.21        6.10        5.99        5.88        5.78        5.68
        5.58        5.48        5.39        5.30        5.21        5.12        5.04        4.96
        4.87        4.80        4.72        4.65        4.57        4.50        4.43        4.37
        4.30        4.24        4.18        4.12        4.06        4.00        3.95        3.89
        3.84        3.79        3.74        3.69        3.64        3.59        3.55        3.50
        3.46        3.42        3.38        3.34        3.30        3.26        3.23        3.19
        3.15        3.12        3.09        3.05        3.02        2.99        2.96        2.93
        2.90        2.87        2.84        2.82        2.79        2.76        2.74        2.71
        2.69        2.66        2.64        2.62        2.59        2.57        2.55        2.53
        2.51        2.48        2.46        2.44        2.42        2.40        2.39        2.37
        2.35        2.33        2.31        2.29        2.28        2.26        2.24        2.23
        2.21        2.19        2.18        2.16        2.15        2.13        2.12        2.10
        2.09        2.07        2.06        2.04        2.03        2.02        2.00        1.99
        1.97        1.96        1.95        1.94        1.92        1.91        1.90        1.89
        1.87        1.86        1.85        1.84        1.83        1.81        1.80        1.79
        1.78        1.77        1.76        1.75        1.74        1.73        1.72        1.71
        1.69        1.68        1.67        1.66        1.65        1.64        1.64        1.63
        1.62        1.61        1.60        1.59        1.58        1.57        1.56        1.55
        1.54        1.53        1.52        1.52        1.51        1.50        1.49        1.48
        1.47        1.47        1.46        1.45        1.44        1.43        1.43        1.42
        1.41        1.40        1.40        1.39        1.38        1.37        1.37        1.36
        1.35        1.34        1.34        1.33        1.32        1.32        1.31        1.30
        1.30        1.29        1.28        1.28        1.27        1.26        1.26        1.25
        1.24        1.24        1.23        1.23        1.22        1.21        1.21        1.20
        1.20        1.19        1.18        1.18        1.17        1.17        1.16        1.15
        1.15        1.14        1.14        1.13        1.13        1.12        1.12        1.11
        1.11        1.10        1.10        1.09        1.09        1.08        1.08        1.07
        1.07        1.06        1.06        1.05        1.05        1.04        1.04        1.03
        1.03        1.02        1.02        1.01        1.01        1.00        1.00        1.00
        0.99        0.99        0.98        0.98        0.97        0.97        0.97        0.96
        0.96        0.95        0.95        0.94        0.94        0.94        0.93        0.93
        0.92        0.92        0.92        0.91        0.91        0.91        0.90        0.90
        0.89        0.89        0.89        0.88        0.88        0.88        0.87        0.87
        0.87        0.86        0.86        0.85        0.85        0.85        0.84        0.84
        0.84        0.83        0.83        0.83        0.82        0.82        0.82        0.81
        0.81        0.81        0.80        0.80        0.80        0.80        0.79        0.79
        0.79        0.78        0.78        0.78        0.77        0.77        0.77        0.77
        0.76        0.76        0.76        0.75        0.75        0.75        0.75        0.74
        0.74        0.74        0.73        0.73        0.73        0.73        0.72        0.72
        0.72        0.72        0.71        0.71        0.71        0.71        0.70        0.70
        0.70        0.70        0.69        0.69        0.69        0.69        0.68        0.68
        0.68        0.68        0.67        0.67        0.67        0.67        0.66        0.66
        0.66        0.66        0.66        0.65        0.65        0.65        0.65        0.64
        0.64        0.64        0.64        0.64        0.63        0.63        0.63        0.63
        0.63        0.62        0.62        0.62        0.62        0.61        0.61        0.61
        0.61        0.61        0.60        0.60        0.60        0.60        0.60        0.59
        0.59        0.59        0.59        0.59        0.59        0.58        0.58        0.58
        0.58        0.58        0.57        0.57        0.57        0.57        0.57        0.57
        0.56        0.56        0.56        0.56        0.56        0.55        0.55        0.55
        0.55        0.55        0.55        0.54        0.54        0.54        0.54        0.54
        0.54        0.53        0.53        0.53        0.53        0.53        0.53        0.53
        0.52        0.52        0.52        0.52        0.52        0.52        0.51        0.51
        0.51        0.51        0.51        0.51        0.51        0.50        0.50        0.50
        0.50        0.50        0.50        0.50        0.49        0.49        0.49        0.49
        0.49        0.49        0.49        0.48        0.48        0.48        0.48        0.48
        0.48        0.48        0.47        0.47        0.47        0.47        0.47        0.47
        0.47        0.47        0.46        0.46        0.46        0.46        0.46        0.46
        0.46        0.46        0.45        0.45        0.45        0.45        0.45        0.45
        0.45        0.45        0.44        0.44        0.44        0.44        0.44        0.44
        0.44        0.44        0.44        0.43        0.43        0.43        0.43        0.43
        0.43        0.43        0.43        0.43        0.42        0.42        0.42        0.42
        0.42        0.42        0.42        0.42        0.42        0.41        0.41        0.41
        0.41        0.41        0.41        0.41        0.41        0.41        0.41        0.40
        0.40        0.40        0.40        0.40        0.40        0.40        0.40        0.40
        0.40        0.39        0.39        0.39        0.39        0.39        0.39        0.39
        0.39        0.39        0.39        0.39        0.38        0.38        0.38        0.38
        0.38        0.38        0.38        0.38        0.38        0.38        0.38        0.37
        0.37        0.37        0.37        0.37        0.37        0.37        0.37        0.37
        0.37        0.37        0.36        0.36        0.36        0.36        0.36        0.36
        0.36        0.36        0.36        0.36        0.36        0.36        0.35        0.35
        0.35        0.35        0.35        0.35        0.35        0.35        0.35        0.35
        0.35        0.35        0.35        0.34        0.34        0.34        0.34        0.34
        0.34        0.34        0.34        0.34        0.34        0.34        0.34        0.34
        0.34        0.33        0.33        0.33        0.33        0.33        0.33        0.33
        0.33        0.33        0.33        0.33        0.33        0.33        0.33        0.32
        0.32        0.32        0.32        0.32        0.32        0.32        0.32        0.32
        0.32        0.32        0.32        0.32        0.32        0.32        0.31        0.31
        0.31        0.31        0.31        0.31        0.31        0.31        0.31        0.31
        0.31        0.31        0.31        0.31        0.31        0.31        0.30        0.30
        0.30        0.30        0.30        0.30        0.30        0.30        0.30        0.30
        0.30        0.30        0.30        0.30        0.30        0.30        0.30        0.29
        0.29        0.29        0.29        0.29        0.29        0.29        0.29        0.29
        0.29        0.29        0.29        0.29        0.29        0.29        0.29        0.29
        0.29        0.28        0.28        0.28        0.28        0.28        0.28        0.28
        0.28        0.28        0.28        0.28        0.28        0.28        0.28        0.28
        0.28        0.28        0.28        0.28        0.27        0.27        0.27        0.27
        0.27        0.27        0.27        0.27        0.27        0.27        0.27        0.27
        0.27        0.27        0.27        0.27        0.27        0.27        0.27        0.27
        0.27        0.26        0.26        0.26        0.26        0.26        0.26        0.26
        0.26        0.26        0.26        0.26        0.26        0.26        0.26        0.26
        0.26        0.26        0.26        0.26        0.26        0.26        0.26        0.25
        0.25        0.25        0.25        0.25        0.25        0.25        0.25        0.25
        0.25        0.25        0.25        0.25        0.25        0.25        0.25        0.25
        0.25        0.25        0.25        0.25        0.25        0.25        0.25        0.24
        0.24        0.24        0.24        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.24        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.24        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.19        0.19        0.19        0.19        0.19        0.19        0.19
        0.19        0.19        0.19        0.19        0.19        0.19        0.19        0.19
        0.19        0.19        0.19        0.19        0.19        0.19        0.19        0.19
        0.19        0.19        0.19        0.19        0.19        0.19        0.19        0.19
        0.19        0.19        0.19        0.19        0.19        0.19        0.19        0.19
        0.19        0.19        0.19        0.19        0.19        0.19        0.18        0.18
        0.18        0.18        0.18        0.18        0.18        0.18        0.18        0.18
        0.18        0.18        0.18        0.18        0.18        0.18        0.18        0.18
        0.18        0.18        0.18        0.18        0.18        0.18        0.18        0.18
        0.18        0.18        0.18        0.18        0.18        0.18        0.18        0.18
        0.18        0.18        0.18        0.18        0.18        0.18        0.18        0.18
        0.18        0.18        0.18        0.18        0.18        0.18        0.18        0.18
        0.18        0.18        0.17        0.17        0.17        0.17        0.17        0.17
        0.17        0.17        0.17        0.17        0.17        0.17        0.17        0.17
        0.17        0.17        0.17        0.17        0.17        0.17        0.17        0.17
        0.17        0.17        0.17        0.17        0.17        0.17        0.17        0.17
        0.17        0.17        0.17        0.17        0.17        0.17        0.17        0.17
        0.17        0.17        0.17        0.17        0.17        0.17        0.17        0.17
        0.17        0.17        0.17        0.17        0.17        0.17        0.17        0.17
        0.17        0.17        0.17        0.17        0.17        0.17        0.17        0.17
        0.17        0.16        0.16        0.16        0.16        0.16        0.16        0.16
        0.16        0.16        0.16        0.16        0.16        0.16        0.16        0.16
        0.16        0.16        0.16        0.16        0.16        0.16        0.16        0.16
        0.16        0.16        0.16        0.16        0.16        0.16        0.16        0.16
        0.16        0.16        0.16        0.16        0.16        0.16        0.16        0.16
        0.16        0.16        0.16        0.16        0.16        0.16        0.16        0.16
        0.16        0.16        0.16        0.16        0.16        0.16        0.16        0.16
        0.16        0.16        0.16        0.16        0.16        0.16        0.16        0.16
        0.16        0.16        0.16        0.16        0.16        0.16        0.16        0.16
        0.16        0.16        0.16        0.16        0.16        0.16        0.16        0.16
        0.16        0.16        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.14        0.14        0.14        0.14        0.14        0.14        0.14        0.14
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.15        0.15        0.15
        0.15        0.15        0.15        0.15        0.15        0.16        0.16        0.16
        0.16        0.16        0.16        0.16        0.16        0.16        0.16        0.16
        0.16        0.16        0.16        0.16        0.16        0.16        0.16        0.16
        0.16        0.16        0.16        0.16        0.16        0.16        0.16        0.16
        0.16        0.16        0.16        0.16        0.16        0.16        0.16        0.16
        0.16        0.16        0.16        0.16        0.16        0.16        0.16        0.16
        0.16        0.16        0.16        0.16        0.16        0.16        0.16        0.16
        0.16        0.16        0.16        0.16        0.16        0.16        0.16        0.16
        0.16        0.16        0.16        0.16        0.17        0.17        0.17        0.17
        0.17        0.17        0.17        0.17        0.17        0.17        0.17        0.17
        0.17        0.17        0.17        0.17        0.17        0.17        0.17        0.17
        0.17        0.17        0.17        0.17        0.17        0.17        0.17        0.17
        0.17        0.17        0.17        0.17        0.17        0.17        0.17        0.17
        0.17        0.17        0.17        0.17        0.17        0.17        0.17        0.17
        0.17        0.17        0.17        0.18        0.18        0.18        0.18        0.18
        0.18        0.18        0.18        0.18        0.18        0.18        0.18        0.18
        0.18        0.18        0.18        0.18        0.18        0.18        0.18        0.18
        0.18        0.18        0.18        0.18        0.18        0.18        0.18        0.18
        0.18        0.18        0.18        0.18        0.18        0.18        0.18        0.18
        0.19        0.19        0.19        0.19        0.19        0.19        0.19        0.19
